datetime,equip_unit,vel,temp,rh
2023-06-05T13:50:00Z,I,0.19,30,73.02
2023-06-05T13:55:00Z,I,0.174,30,73.06
2023-06-05T14:00:00Z,I,0.15,30,72.42
2023-06-05T14:05:00Z,I,0.122,30.08,71.42
2023-06-05T14:10:00Z,I,0.17,30.1,71.3
2023-06-05T14:15:00Z,I,0.114,30.1,71.7
2023-06-05T14:20:00Z,I,0.18,30.1,72.18
2023-06-05T14:25:00Z,I,0.148,30.1,72.5
2023-06-05T14:30:00Z,I,0.146,30.1,72.62
2023-06-05T14:35:00Z,I,0.184,30.1,73.02
2023-06-05T14:40:00Z,I,0.214,30.1,72.52
2023-06-05T14:45:00Z,I,0.192,30.08,72.5
2023-06-05T14:50:00Z,I,0.238,30,72.54
2023-06-05T14:55:00Z,I,0.266,30.02,72.02
2023-06-05T15:00:00Z,I,0.236,30.08,71.26
2023-06-05T15:05:00Z,I,0.234,30.1,70.4
2023-06-05T15:10:00Z,I,0.232,30.1,69.18
2023-06-05T15:15:00Z,I,0.216,30.12,67.44
2023-06-05T15:20:00Z,I,0.238,30.1,65.54
2023-06-05T15:25:00Z,I,0.226,30.1,63.66
2023-06-05T15:30:00Z,I,0.232,30.12,62.14
2023-06-05T15:35:00Z,I,0.216,30.18,62.02
2023-06-05T15:40:00Z,I,0.234,30.18,61.9
2023-06-05T15:45:00Z,I,0.224,30.1,61.98
2023-06-05T15:50:00Z,I,0.236,30.1,62.74
2023-06-05T15:55:00Z,I,0.244,30.1,64.66
2023-06-05T16:00:00Z,I,0.24,30.1,66.6
2023-06-05T16:05:00Z,I,0.252,30.1,67.82
2023-06-05T16:10:00Z,I,0.206,30.08,67.64
2023-06-05T16:15:00Z,I,0.222,30.02,66.58
2023-06-05T16:20:00Z,I,0.22,30.1,66.04
2023-06-05T16:25:00Z,I,0.248,30.1,65
2023-06-05T16:30:00Z,I,0.242,30.16,64.66
2023-06-05T16:35:00Z,I,0.262,30.2,64.32
2023-06-05T16:40:00Z,I,0.252,30.2,64.3
2023-06-05T16:45:00Z,I,0.24,30.2,63.82
2023-06-05T16:50:00Z,I,0.272,30.22,63.18
2023-06-05T16:55:00Z,I,0.256,30.24,62.44
2023-06-05T17:00:00Z,I,0.234,30.2,61.94
2023-06-05T17:05:00Z,I,0.248,30.28,61.14
2023-06-05T17:10:00Z,I,0.234,30.3,60.78
2023-06-05T17:15:00Z,I,0.266,30.3,61.56
2023-06-05T17:20:00Z,I,0.24,30.3,62.98
2023-06-05T17:25:00Z,I,0.236,30.28,64.38
2023-06-05T17:30:00Z,I,0.232,30.26,64.42
2023-06-05T17:35:00Z,I,0.19,30.26,63.14
2023-06-05T17:40:00Z,I,0.222,30.2,63.28
2023-06-05T17:45:00Z,I,0.262,30.2,63.3
2023-06-05T17:50:00Z,I,0.254,30.2,63.52
2023-06-05T17:55:00Z,I,0.24,30.2,64.06
2023-06-05T18:00:00Z,I,0.238,30.2,64.5
2023-06-05T18:05:00Z,I,0.26,30.2,65.08
2023-06-05T18:10:00Z,I,0.258,30.18,65.58
2023-06-05T18:15:00Z,I,0.28,30.1,66.1
2023-06-05T18:20:00Z,I,0.264,30.08,66.44
2023-06-05T18:25:00Z,I,0.266,30.02,66.82
2023-06-05T18:30:00Z,I,0.266,30,67.18
2023-06-05T18:35:00Z,I,0.264,30,67.68
2023-06-05T18:40:00Z,I,0.278,30,68.08
2023-06-05T18:45:00Z,I,0.266,30,68.38
2023-06-05T18:50:00Z,I,0.258,30,68.58
2023-06-05T18:55:00Z,I,0.258,30,68.98
2023-06-05T19:00:00Z,I,0.24,30.02,69.98
2023-06-05T19:05:00Z,I,0.236,30.1,70.8
2023-06-05T19:10:00Z,I,0.246,30.1,71.18
2023-06-05T19:15:00Z,I,0.254,30.1,71.34
2023-06-05T19:20:00Z,I,0.198,30.1,71.54
2023-06-05T19:25:00Z,I,0.262,30.1,71.64
2023-06-05T19:30:00Z,I,0.232,30.1,71.86
2023-06-05T19:35:00Z,I,0.242,30.1,71.94
2023-06-05T19:40:00Z,I,0.276,30.1,72.3
2023-06-05T19:45:00Z,I,0.252,30.1,72.64
2023-06-05T19:50:00Z,I,0.246,30.1,72.72
2023-06-05T19:55:00Z,I,0.258,30.1,72.98
2023-06-05T20:00:00Z,I,0.25,30.06,73.28
2023-06-05T20:05:00Z,I,0.22,30.1,73.5
2023-06-05T20:10:00Z,I,0.226,30.1,73.68
2023-06-05T20:15:00Z,I,0.238,30.04,74.2
2023-06-05T20:20:00Z,I,0.21,30.08,74.78
2023-06-05T20:25:00Z,I,0.204,30,75.88
2023-06-05T20:30:00Z,I,0.158,30.08,76.5
2023-06-05T20:35:00Z,I,0.208,30.06,76.96
2023-06-05T20:40:00Z,I,0.23,30,77.36
2023-06-05T20:45:00Z,I,0.236,30,77.54
2023-06-05T20:50:00Z,I,0.218,30,77.86
2023-06-05T20:55:00Z,I,0.214,30,78.02
2023-06-05T21:00:00Z,I,0.222,30,78.22
2023-06-05T21:05:00Z,I,0.198,30.1,78.38
2023-06-05T21:10:00Z,I,0.218,30.1,78.56
2023-06-05T21:15:00Z,I,0.226,30.06,78.2
2023-06-05T21:20:00Z,I,0.202,30.02,78.1
2023-06-05T21:25:00Z,I,0.21,30.1,78.14
2023-06-05T21:30:00Z,I,0.19,30.1,78.3666666666667
2023-06-05T11:05:00Z,O,0.195,29.1,71.75
2023-06-05T11:10:00Z,O,0.096,29.2,71.78
2023-06-05T11:15:00Z,O,0.088,29.14,72.02
2023-06-05T11:20:00Z,O,0.134,29.2,71.36
2023-06-05T11:25:00Z,O,0.128,29.28,70.36
2023-06-05T11:30:00Z,O,0.098,29.2,70.82
2023-06-05T11:35:00Z,O,0.09,29.2,71.06
2023-06-05T11:40:00Z,O,0.09,29.2,71.24
2023-06-05T11:45:00Z,O,0.08,29.2,71.58
2023-06-05T11:50:00Z,O,0.086,29.22,71.92
2023-06-05T11:55:00Z,O,0.092,29.28,71.94
2023-06-05T12:00:00Z,O,0.098,29.3,71.9
2023-06-05T12:05:00Z,O,0.096,29.3,71.96
2023-06-05T12:10:00Z,O,0.09,29.3,72.5
2023-06-05T12:15:00Z,O,0.104,29.3,72.66
2023-06-05T12:20:00Z,O,0.104,29.3,72.72
2023-06-05T12:25:00Z,O,0.09,29.3,72.84
2023-06-05T12:30:00Z,O,0.094,29.32,72.92
2023-06-05T12:35:00Z,O,0.094,29.4,72.84
2023-06-05T12:40:00Z,O,0.09,29.4,72.56
2023-06-05T12:45:00Z,O,0.094,29.36,72.52
2023-06-05T12:50:00Z,O,0.106,29.38,72.62
2023-06-05T12:55:00Z,O,0.09,29.4,72.04
2023-06-05T13:00:00Z,O,0.084,29.4,71.84
2023-06-05T13:05:00Z,O,0.09,29.4,72.32
2023-06-05T13:10:00Z,O,0.092,29.4,72.32
2023-06-05T13:15:00Z,O,0.098,29.46,72.66
2023-06-05T13:20:00Z,O,0.088,29.5,72.8
2023-06-05T13:25:00Z,O,0.096,29.5,72.92
2023-06-05T13:30:00Z,O,0.1,29.52,73.28
2023-06-05T13:35:00Z,O,0.102,29.58,73.5
2023-06-05T13:40:00Z,O,0.104,29.6,73.38
2023-06-05T13:45:00Z,O,0.1,29.6,73.4
2023-06-05T13:50:00Z,O,0.1,29.62,73.08
2023-06-05T13:55:00Z,O,0.096,29.6,72.68
2023-06-05T14:00:00Z,O,0.098,29.6,71.98
2023-06-05T14:05:00Z,O,0.092,29.66,71.12
2023-06-05T14:10:00Z,O,0.104,29.6,71.32
2023-06-05T14:15:00Z,O,0.094,29.6,72.1
2023-06-05T14:20:00Z,O,0.09,29.7,72.62
2023-06-05T14:25:00Z,O,0.094,29.7,72.74
2023-06-05T14:30:00Z,O,0.092,29.6,72.94
2023-06-05T14:35:00Z,O,0.098,29.64,72.62
2023-06-05T14:40:00Z,O,0.094,29.7,72
2023-06-05T14:45:00Z,O,0.1,29.7,72.22
2023-06-05T14:50:00Z,O,0.09,29.62,72.1
2023-06-05T14:55:00Z,O,0.1,29.7,71.46
2023-06-05T15:00:00Z,O,0.09,29.76,70.86
2023-06-05T15:05:00Z,O,0.09,29.8,69.72
2023-06-05T15:10:00Z,O,0.096,29.8,68.52
2023-06-05T15:15:00Z,O,0.096,29.82,66.4
2023-06-05T15:20:00Z,O,0.094,29.8,64.34
2023-06-05T15:25:00Z,O,0.09,29.8,62.54
2023-06-05T15:30:00Z,O,0.098,29.9,61.24
2023-06-05T15:35:00Z,O,0.1,29.92,61.5
2023-06-05T15:40:00Z,O,0.104,29.9,61.58
2023-06-05T15:45:00Z,O,0.098,29.9,61.98
2023-06-05T15:50:00Z,O,0.098,29.8,63.28
2023-06-05T15:55:00Z,O,0.09,29.82,65.24
2023-06-05T16:00:00Z,O,0.09,29.8,66.72
2023-06-05T16:05:00Z,O,0.092,29.82,67.76
2023-06-05T16:10:00Z,O,0.104,29.8,66.94
2023-06-05T16:15:00Z,O,0.086,29.86,65.62
2023-06-05T16:20:00Z,O,0.098,29.9,64.62
2023-06-05T16:25:00Z,O,0.102,29.9,63.44
2023-06-05T16:30:00Z,O,0.098,29.88,63.34
2023-06-05T16:35:00Z,O,0.09,29.9,63.04
2023-06-05T16:40:00Z,O,0.082,29.9,63
2023-06-05T16:45:00Z,O,0.096,29.9,62.34
2023-06-05T16:50:00Z,O,0.09,29.94,61.66
2023-06-05T16:55:00Z,O,0.084,29.92,60.96
2023-06-05T17:00:00Z,O,0.092,29.94,60.44
2023-06-05T17:05:00Z,O,0.094,30,60
2023-06-05T17:10:00Z,O,0.104,30,60.08
2023-06-05T17:15:00Z,O,0.094,29.92,61.44
2023-06-05T17:20:00Z,O,0.088,30,63.12
2023-06-05T17:25:00Z,O,0.1,29.98,64.58
2023-06-05T17:30:00Z,O,0.098,30,63.66
2023-06-05T17:35:00Z,O,0.092,29.94,62.3
2023-06-05T17:40:00Z,O,0.086,29.84,62.2
2023-06-05T17:45:00Z,O,0.086,29.88,62.26
2023-06-05T17:50:00Z,O,0.09,29.88,62.5
2023-06-05T17:55:00Z,O,0.094,29.8,63
2023-06-05T18:00:00Z,O,0.092,29.8,63.68
2023-06-05T18:05:00Z,O,0.098,29.8,64.34
2023-06-05T18:10:00Z,O,0.104,29.8,64.78
2023-06-05T18:15:00Z,O,0.11,29.8,65.5
2023-06-05T18:20:00Z,O,0.1,29.8,66.14
2023-06-05T18:25:00Z,O,0.106,29.8,66.7
2023-06-05T18:30:00Z,O,0.088,29.7,67.24
2023-06-05T18:35:00Z,O,0.098,29.7,67.8
2023-06-05T18:40:00Z,O,0.088,29.8,68.36
2023-06-05T18:45:00Z,O,0.09,29.74,68.62
2023-06-05T18:50:00Z,O,0.094,29.7,68.86
2023-06-05T18:55:00Z,O,0.086,29.7,69.24
2023-06-05T19:00:00Z,O,0.096,29.7,69.5
2023-06-05T19:05:00Z,O,0.088,29.7,69.78
2023-06-05T19:10:00Z,O,0.1,29.7,69.94
2023-06-05T19:15:00Z,O,0.086,29.7,70.18
2023-06-05T19:20:00Z,O,0.098,29.7,70.36
2023-06-05T19:25:00Z,O,0.1,29.7,70.54
2023-06-05T19:30:00Z,O,0.092,29.7,70.68
2023-06-05T19:35:00Z,O,0.098,29.7,70.84
2023-06-05T19:40:00Z,O,0.084,29.7,71.02
2023-06-05T19:45:00Z,O,0.092,29.7,71.28
2023-06-05T19:50:00Z,O,0.09,29.7,71.6
2023-06-05T19:55:00Z,O,0.092,29.7,72
2023-06-05T20:00:00Z,O,0.092,29.7,72.52
2023-06-05T20:05:00Z,O,0.088,29.7,72.92
2023-06-05T20:10:00Z,O,0.094,29.7,73.16
2023-06-05T20:15:00Z,O,0.092,29.68,74
2023-06-05T20:20:00Z,O,0.088,29.6,74.96
2023-06-05T20:25:00Z,O,0.088,29.6,76.1
2023-06-05T20:30:00Z,O,0.09,29.6,76.92
2023-06-05T20:35:00Z,O,0.09,29.6,77.32
2023-06-05T20:40:00Z,O,0.086,29.6,77.4
2023-06-05T20:45:00Z,O,0.088,29.6,77.4
2023-06-05T20:50:00Z,O,0.088,29.6,77.4
2023-06-05T20:55:00Z,O,0.108,29.6,77.32
2023-06-05T21:00:00Z,O,0.098,29.6,77.14
2023-06-05T21:05:00Z,O,0.096,29.6,76.94
2023-06-05T21:10:00Z,O,0.082,29.6,76.68
2023-06-05T21:15:00Z,O,0.094,29.6,76.4
2023-06-05T21:20:00Z,O,0.09,29.6,76.38
2023-06-05T21:25:00Z,O,0.09,29.6,76.42
2023-06-05T21:30:00Z,O,0.082,29.6,76.56
2023-06-05T11:05:00Z,T,1.1275,29.225,70.925
2023-06-05T11:10:00Z,T,0.164,29.4,71.46
2023-06-05T11:15:00Z,T,0.184,29.4,71.36
2023-06-05T11:20:00Z,T,0.538,29.42,70.28
2023-06-05T11:25:00Z,T,0.334,29.56,69.86
2023-06-05T11:30:00Z,T,0.364,29.5,70.46
2023-06-05T11:35:00Z,T,0.206,29.46,70.48
2023-06-05T11:40:00Z,T,0.142,29.5,70.78
2023-06-05T11:45:00Z,T,0.18,29.52,71.2
2023-06-05T11:50:00Z,T,0.102,29.6,71.38
2023-06-05T11:55:00Z,T,0.114,29.62,71
2023-06-05T12:00:00Z,T,0.148,29.7,70.88
2023-06-05T12:05:00Z,T,0.158,29.68,71.26
2023-06-05T12:10:00Z,T,0.182,29.62,72.02
2023-06-05T12:15:00Z,T,0.146,29.7,71.84
2023-06-05T12:20:00Z,T,0.154,29.8,71.7
2023-06-05T12:25:00Z,T,0.178,29.8,71.76
2023-06-05T12:30:00Z,T,0.194,29.76,72.06
2023-06-05T12:35:00Z,T,0.202,29.94,71.28
2023-06-05T12:40:00Z,T,0.188,29.82,71.48
2023-06-05T12:45:00Z,T,0.162,29.74,71.62
2023-06-05T12:50:00Z,T,0.148,29.88,71.32
2023-06-05T12:55:00Z,T,0.172,29.92,70.3
2023-06-05T13:00:00Z,T,0.214,29.84,71.08
2023-06-05T13:05:00Z,T,0.17,29.86,71.26
2023-06-05T13:10:00Z,T,0.17,29.94,71.3
2023-06-05T13:15:00Z,T,0.138,30.02,71.3
2023-06-05T13:20:00Z,T,0.164,30.02,71.42
2023-06-05T13:25:00Z,T,0.146,30.1,71.56
2023-06-05T13:30:00Z,T,0.184,30.12,72.04
2023-06-05T13:35:00Z,T,0.198,30.18,71.72
2023-06-05T13:40:00Z,T,0.208,30.16,71.96
2023-06-05T13:45:00Z,T,0.186,30.32,71.46
2023-06-05T13:50:00Z,T,0.178,30.28,71.1
2023-06-05T13:55:00Z,T,0.162,30.26,70.4
2023-06-05T14:00:00Z,T,0.174,30.24,69.78
2023-06-05T14:05:00Z,T,0.186,30.28,69.34
2023-06-05T14:10:00Z,T,0.2,30.3,69.44
2023-06-05T14:15:00Z,T,0.234,30.32,70.58
2023-06-05T14:20:00Z,T,0.214,30.32,70.9
2023-06-05T14:25:00Z,T,0.214,30.28,70.72
2023-06-05T14:30:00Z,T,0.226,30.28,71.44
2023-06-05T14:35:00Z,T,0.218,30.38,69.78
2023-06-05T14:40:00Z,T,0.202,30.46,69.7
2023-06-05T14:45:00Z,T,0.178,30.44,69.9
2023-06-05T14:50:00Z,T,0.162,30.5,69.14
2023-06-05T14:55:00Z,T,0.216,30.64,68.08
2023-06-05T15:00:00Z,T,0.206,30.82,67.1
2023-06-05T15:05:00Z,T,0.144,30.82,65.3
2023-06-05T15:10:00Z,T,0.206,30.92,63.74
2023-06-05T15:15:00Z,T,0.19,30.82,61.58
2023-06-05T15:20:00Z,T,0.204,30.72,59.74
2023-06-05T15:25:00Z,T,0.222,30.86,58.4
2023-06-05T15:30:00Z,T,0.152,31,57.48
2023-06-05T15:35:00Z,T,0.204,31,58.78
2023-06-05T15:40:00Z,T,0.196,30.86,58.22
2023-06-05T15:45:00Z,T,0.226,30.76,59.82
2023-06-05T15:50:00Z,T,0.206,30.68,61.98
2023-06-05T15:55:00Z,T,0.198,30.54,64.4
2023-06-05T16:00:00Z,T,0.218,30.52,65.86
2023-06-05T16:05:00Z,T,0.184,30.6,65.82
2023-06-05T16:10:00Z,T,0.24,30.5,64.2
2023-06-05T16:15:00Z,T,0.194,30.6,63.38
2023-06-05T16:20:00Z,T,0.208,30.6,61.86
2023-06-05T16:25:00Z,T,0.16,30.66,61.08
2023-06-05T16:30:00Z,T,0.16,30.74,60.78
2023-06-05T16:35:00Z,T,0.224,30.94,59.94
2023-06-05T16:40:00Z,T,0.166,31.02,59.74
2023-06-05T16:45:00Z,T,0.172,30.9,58.86
2023-06-05T16:50:00Z,T,0.178,30.96,58.32
2023-06-05T16:55:00Z,T,0.172,30.78,57.82
2023-06-05T17:00:00Z,T,0.196,30.74,58
2023-06-05T17:05:00Z,T,0.232,30.8,57.66
2023-06-05T17:10:00Z,T,0.174,30.7,58.62
2023-06-05T17:15:00Z,T,0.186,30.7,60.52
2023-06-05T17:20:00Z,T,0.138,30.7,62.22
2023-06-05T17:25:00Z,T,0.132,30.7,63.04
2023-06-05T17:30:00Z,T,0.186,30.6,61.3
2023-06-05T17:35:00Z,T,0.16,30.48,60.32
2023-06-05T17:40:00Z,T,0.128,30.42,60.52
2023-06-05T17:45:00Z,T,0.132,30.56,60.52
2023-06-05T17:50:00Z,T,0.088,30.62,60.68
2023-06-05T17:55:00Z,T,0.11,30.58,61.48
2023-06-05T18:00:00Z,T,0.144,30.52,62.56
2023-06-05T18:05:00Z,T,0.108,30.46,63.16
2023-06-05T18:10:00Z,T,0.092,30.5,63.7
2023-06-05T18:15:00Z,T,0.122,30.4,64.72
2023-06-05T18:20:00Z,T,0.104,30.36,65.48
2023-06-05T18:25:00Z,T,0.082,30.28,66.16
2023-06-05T18:30:00Z,T,0.11,30.2,67.12
2023-06-05T18:35:00Z,T,0.136,30.2,67.74
2023-06-05T18:40:00Z,T,0.12,30.14,68.12
2023-06-05T18:45:00Z,T,0.088,30.06,68.32
2023-06-05T18:50:00Z,T,0.102,30,68.9
2023-06-05T18:55:00Z,T,0.056,30,69.24
2023-06-05T19:00:00Z,T,0.09,30,69.64
2023-06-05T19:05:00Z,T,0.08,29.92,69.92
2023-06-05T19:10:00Z,T,0.056,29.9,69.98
2023-06-05T19:15:00Z,T,0.116,29.88,70.38
2023-06-05T19:20:00Z,T,0.074,29.9,70.62
2023-06-05T19:25:00Z,T,0.1,29.86,70.86
2023-06-05T19:30:00Z,T,0.074,29.86,70.92
2023-06-05T19:35:00Z,T,0.074,29.82,71.02
2023-06-05T19:40:00Z,T,0.09,29.8,71.5
2023-06-05T19:45:00Z,T,0.114,29.8,71.84
2023-06-05T19:50:00Z,T,0.09,29.78,72.36
2023-06-05T19:55:00Z,T,0.08,29.7,72.74
2023-06-05T20:00:00Z,T,0.076,29.7,73.24
2023-06-05T20:05:00Z,T,0.1,29.7,73.7
2023-06-05T20:10:00Z,T,0.102,29.7,74.08
2023-06-05T20:15:00Z,T,0.108,29.7,75.32
2023-06-05T20:20:00Z,T,0.206,29.6,76.74
2023-06-05T20:25:00Z,T,0.174,29.6,78
2023-06-05T20:30:00Z,T,0.206,29.5,78.66
2023-06-05T20:35:00Z,T,0.19,29.52,78.68
2023-06-05T20:40:00Z,T,0.14,29.5,78.52
2023-06-05T20:45:00Z,T,0.096,29.54,78.42
2023-06-05T20:50:00Z,T,0.112,29.5,78.56
2023-06-05T20:55:00Z,T,0.104,29.5,78.32
2023-06-05T21:00:00Z,T,0.116,29.5,78
2023-06-05T21:05:00Z,T,0.094,29.5,77.76
2023-06-05T21:10:00Z,T,0.11,29.5,77.34
2023-06-05T21:15:00Z,T,0.096,29.56,76.98
2023-06-05T21:20:00Z,T,0.104,29.5,77.32
2023-06-05T21:25:00Z,T,0.102,29.5,77.54
2023-06-05T21:30:00Z,T,0.128,29.5,77.66
2023-06-05T21:35:00Z,T,0.865,29.5,78.35
2023-06-07T11:40:00Z,G,1.81,28.08,83.26
2023-06-07T11:45:00Z,G,1.412,27.74,84.9
2023-06-07T11:50:00Z,G,1.236,27.88,83.6
2023-06-07T11:55:00Z,G,1.624,27.72,82.88
2023-06-07T12:00:00Z,G,0.106,28.9,79.18
2023-06-07T12:05:00Z,G,0.126,29.62,76.62
2023-06-07T12:10:00Z,G,0.116,29.94,76.54
2023-06-07T12:15:00Z,G,0.166,30.02,77.16
2023-06-07T12:20:00Z,G,0.19,29.98,78.08
2023-06-07T12:25:00Z,G,0.178,30.08,77.64
2023-06-07T12:30:00Z,G,0.234,30.16,77.02
2023-06-07T12:35:00Z,G,0.188,30.2,76.4
2023-06-07T12:40:00Z,G,0.22,30.4,75.66
2023-06-07T12:45:00Z,G,0.228,30.44,75.4
2023-06-07T12:50:00Z,G,0.258,30.52,75.4
2023-06-07T12:55:00Z,G,0.208,30.46,75.22
2023-06-07T13:00:00Z,G,0.184,30.32,75.46
2023-06-07T13:05:00Z,G,0.16,30.42,74.86
2023-06-07T13:10:00Z,G,0.202,30.46,74.9
2023-06-07T13:15:00Z,G,0.18,30.56,74.46
2023-06-07T13:20:00Z,G,0.19,30.62,74.34
2023-06-07T13:25:00Z,G,0.168,30.56,74.4
2023-06-07T13:30:00Z,G,0.19,30.7,73.98
2023-06-07T13:35:00Z,G,0.25,30.54,73.54
2023-06-07T13:40:00Z,G,0.15,30.84,72.78
2023-06-07T13:45:00Z,G,0.176,30.88,72.5
2023-06-07T13:50:00Z,G,0.236,31.02,72.68
2023-06-07T13:55:00Z,G,0.258,30.78,73.88
2023-06-07T14:00:00Z,G,0.214,30.96,72.24
2023-06-07T14:05:00Z,G,0.23,31.26,70.48
2023-06-07T14:10:00Z,G,0.222,31.34,69.76
2023-06-07T14:15:00Z,G,0.174,31.32,69.52
2023-06-07T14:20:00Z,G,0.212,31.4,68.66
2023-06-07T14:25:00Z,G,0.244,31.22,68.96
2023-06-07T14:30:00Z,G,0.196,31.44,69.2
2023-06-07T14:35:00Z,G,0.276,31.44,69.84
2023-06-07T14:40:00Z,G,0.226,31.36,70.56
2023-06-07T14:45:00Z,G,0.252,31.52,69.96
2023-06-07T14:50:00Z,G,0.252,31.28,70.74
2023-06-07T14:55:00Z,G,0.248,31.26,72.04
2023-06-07T15:00:00Z,G,0.22,31.22,73.1
2023-06-07T15:05:00Z,G,0.258,31.16,73.18
2023-06-07T15:10:00Z,G,0.202,31.24,73.08
2023-06-07T15:15:00Z,G,0.248,31.3,72.8
2023-06-07T15:20:00Z,G,0.332,31,73.22
2023-06-07T15:25:00Z,G,0.28,31.06,72.98
2023-06-07T15:30:00Z,G,0.322,31.06,73
2023-06-07T15:35:00Z,G,0.336,30.82,73.74
2023-06-07T15:40:00Z,G,0.284,30.64,74.02
2023-06-07T15:45:00Z,G,0.272,30.76,72.76
2023-06-07T15:50:00Z,G,0.244,30.84,72.02
2023-06-07T15:55:00Z,G,0.23,30.66,72.6
2023-06-07T16:00:00Z,G,0.208,30.42,73.54
2023-06-07T16:05:00Z,G,0.198,30.58,73.42
2023-06-07T16:10:00Z,G,0.274,30.54,73.28
2023-06-07T16:15:00Z,G,0.256,30.4,73.16
2023-06-07T16:20:00Z,G,0.292,30.22,72.94
2023-06-07T16:25:00Z,G,0.258,30.06,72.86
2023-06-07T16:30:00Z,G,0.186,30.06,73.5
2023-06-07T16:35:00Z,G,0.216,29.94,73.88
2023-06-07T16:40:00Z,G,0.248,29.72,74.44
2023-06-07T16:45:00Z,G,0.232,29.7,74.44
2023-06-07T16:50:00Z,G,0.234,29.64,74.16
2023-06-07T16:55:00Z,G,0.17,29.6,74.72
2023-06-07T17:00:00Z,G,0.156,29.66,74.94
2023-06-07T17:05:00Z,G,0.194,29.56,74.76
2023-06-07T17:10:00Z,G,0.152,29.52,74.84
2023-06-07T17:15:00Z,G,0.112,29.62,74.38
2023-06-07T17:20:00Z,G,0.132,29.64,73.98
2023-06-07T17:25:00Z,G,0.146,29.74,73.88
2023-06-07T17:30:00Z,G,0.144,29.6,73.9
2023-06-07T17:35:00Z,G,0.136,29.68,73.98
2023-06-07T17:40:00Z,G,0.194,29.68,74.26
2023-06-07T17:45:00Z,G,0.22,29.66,74.18
2023-06-07T17:50:00Z,G,0.152,29.68,73.66
2023-06-07T17:55:00Z,G,0.136,29.7,73.52
2023-06-07T18:00:00Z,G,0.104,29.78,73.78
2023-06-07T18:05:00Z,G,0.114,29.88,73.9
2023-06-07T18:10:00Z,G,0.134,29.92,74.64
2023-06-07T18:15:00Z,G,0.116,29.8,74.28
2023-06-07T18:20:00Z,G,0.088,29.8,74.8
2023-06-07T18:25:00Z,G,0.098,29.92,75.64
2023-06-07T18:30:00Z,G,0.11,29.98,76
2023-06-07T18:35:00Z,G,0.104,29.98,76.6
2023-06-07T18:40:00Z,G,0.09,29.92,76.18
2023-06-07T18:45:00Z,G,0.134,29.74,76.84
2023-06-07T18:50:00Z,G,0.126,29.72,77.34
2023-06-07T18:55:00Z,G,0.098,29.74,78.14
2023-06-07T19:00:00Z,G,0.09,29.7,78.44
2023-06-07T19:05:00Z,G,0.09,29.68,78.98
2023-06-07T19:10:00Z,G,0.098,29.74,79.28
2023-06-07T19:15:00Z,G,0.068,29.8,79.54
2023-06-07T19:20:00Z,G,0.078,29.74,79.48
2023-06-07T19:25:00Z,G,0.062,29.7,79.78
2023-06-07T19:30:00Z,G,0.056,29.58,79.92
2023-06-07T19:35:00Z,G,0.058,29.5,80.56
2023-06-07T19:40:00Z,G,0.08,29.62,81.04
2023-06-07T19:45:00Z,G,0.06,29.72,81.22
2023-06-07T19:50:00Z,G,0.066,29.7,80.64
2023-06-07T19:55:00Z,G,0.068,29.76,81.26
2023-06-07T20:00:00Z,G,0.084,29.64,81.08
2023-06-07T20:05:00Z,G,0.164,29.5,81.16
2023-06-07T20:10:00Z,G,0.114,29.5,81.32
2023-06-07T20:15:00Z,G,0.132,29.54,81.9
2023-06-07T20:20:00Z,G,0.092,29.56,81.74
2023-06-07T20:25:00Z,G,0.14,29.52,82
2023-06-07T20:30:00Z,G,0.19,29.5,80.58
2023-06-07T20:35:00Z,G,0.174,29.5,80.02
2023-06-07T20:40:00Z,G,0.162,29.46,79.76
2023-06-07T20:45:00Z,G,0.122,29.5,80.24
2023-06-07T20:50:00Z,G,0.12,29.52,79.68
2023-06-07T20:55:00Z,G,0.118,29.54,79.7
2023-06-07T21:00:00Z,G,0.16,29.42,79.82
2023-06-07T21:05:00Z,G,0.13,29.34,80.14
2023-06-07T21:10:00Z,G,0.128,29.4,80.02
2023-06-07T21:15:00Z,G,0.136,29.44,80.42
2023-06-07T21:20:00Z,G,0.116,29.6,80.78
2023-06-07T21:25:00Z,G,0.098,29.6,81.28
2023-06-07T21:30:00Z,G,0.048,29.62,81.42
2023-06-07T21:35:00Z,G,0.0425,29.65,81.95
2023-06-07T11:40:00Z,I,0.36,28.48,81.42
2023-06-07T11:45:00Z,I,0.324,28.26,82.92
2023-06-07T11:50:00Z,I,0.296,28.2,82.96
2023-06-07T11:55:00Z,I,0.342,28.06,81.72
2023-06-07T12:00:00Z,I,0.302,28.56,80.14
2023-06-07T12:05:00Z,I,0.304,29.18,78.06
2023-06-07T12:10:00Z,I,0.244,29.36,78
2023-06-07T12:15:00Z,I,0.216,29.46,78.64
2023-06-07T12:20:00Z,I,0.222,29.54,79.58
2023-06-07T12:25:00Z,I,0.198,29.66,80
2023-06-07T12:30:00Z,I,0.196,29.7,79.9
2023-06-07T12:35:00Z,I,0.2,29.64,79.68
2023-06-07T12:40:00Z,I,0.21,29.7,79.4
2023-06-07T12:45:00Z,I,0.204,29.76,79.26
2023-06-07T12:50:00Z,I,0.202,29.86,79.18
2023-06-07T12:55:00Z,I,0.21,29.8,79.08
2023-06-07T13:00:00Z,I,0.21,29.9,78.94
2023-06-07T13:05:00Z,I,0.226,29.92,78.46
